symbol,date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
CDNS,2007-08-27 00:00:00+00:00,21.48,21.53,21.2,21.42,1264900,21.48,21.53,21.2,21.42,1264900,0.0,1.0
CDNS,2007-08-28 00:00:00+00:00,20.81,21.48,20.74,21.3,2113600,20.81,21.48,20.74,21.3,2113600,0.0,1.0
CDNS,2007-08-29 00:00:00+00:00,21.36,21.39,20.82,20.9,1973400,21.36,21.39,20.82,20.9,1973400,0.0,1.0
CDNS,2007-08-30 00:00:00+00:00,21.44,21.6,21.09,21.2,1648600,21.44,21.6,21.09,21.2,1648600,0.0,1.0
CDNS,2007-08-31 00:00:00+00:00,21.72,21.76,21.42,21.72,1784800,21.72,21.76,21.42,21.72,1784800,0.0,1.0
CDNS,2007-09-04 00:00:00+00:00,21.94,22.14,21.55,21.75,2191000,21.94,22.14,21.55,21.75,2191000,0.0,1.0
CDNS,2007-09-05 00:00:00+00:00,22.01,22.13,21.76,21.91,2242900,22.01,22.13,21.76,21.91,2242900,0.0,1.0
CDNS,2007-09-06 00:00:00+00:00,21.86,22.15,21.6,22.15,1901900,21.86,22.15,21.6,22.15,1901900,0.0,1.0
CDNS,2007-09-07 00:00:00+00:00,21.7,21.95,21.54,21.76,1630900,21.7,21.95,21.54,21.76,1630900,0.0,1.0
CDNS,2007-09-10 00:00:00+00:00,21.42,21.76,21.27,21.7,2830800,21.42,21.76,21.27,21.7,2830800,0.0,1.0
CDNS,2007-09-11 00:00:00+00:00,21.64,21.72,21.31,21.49,1748100,21.64,21.72,21.31,21.49,1748100,0.0,1.0
CDNS,2007-09-12 00:00:00+00:00,21.6,21.84,21.41,21.56,1797000,21.6,21.84,21.41,21.56,1797000,0.0,1.0
CDNS,2007-09-13 00:00:00+00:00,21.83,21.9,21.35,21.5,1993800,21.83,21.9,21.35,21.5,1993800,0.0,1.0
CDNS,2007-09-14 00:00:00+00:00,21.9,21.964,21.56,21.64,1239300,21.9,21.964,21.56,21.64,1239300,0.0,1.0
CDNS,2007-09-17 00:00:00+00:00,21.86,21.99,21.66,21.77,2254300,21.86,21.99,21.66,21.77,2254300,0.0,1.0
CDNS,2007-09-18 00:00:00+00:00,22.21,22.31,21.78,22.0,3406000,22.21,22.31,21.78,22.0,3406000,0.0,1.0
CDNS,2007-09-19 00:00:00+00:00,22.06,22.5,21.73,22.3,3177100,22.06,22.5,21.73,22.3,3177100,0.0,1.0
CDNS,2007-09-20 00:00:00+00:00,21.9,22.21,21.76,22.04,3141600,21.9,22.21,21.76,22.04,3141600,0.0,1.0
CDNS,2007-09-21 00:00:00+00:00,21.99,22.17,21.89,21.9,4380300,21.99,22.17,21.89,21.9,4380300,0.0,1.0
CDNS,2007-09-24 00:00:00+00:00,21.91,22.05,21.65,22.0,1735000,21.91,22.05,21.65,22.0,1735000,0.0,1.0
CDNS,2007-09-25 00:00:00+00:00,22.09,22.24,21.8,21.8,2611800,22.09,22.24,21.8,21.8,2611800,0.0,1.0
CDNS,2007-09-26 00:00:00+00:00,22.25,22.5,22.02,22.17,1724900,22.25,22.5,22.02,22.17,1724900,0.0,1.0
CDNS,2007-09-27 00:00:00+00:00,22.34,22.37,22.1,22.35,998600,22.34,22.37,22.1,22.35,998600,0.0,1.0
CDNS,2007-09-28 00:00:00+00:00,22.19,22.64,22.01,22.38,3176200,22.19,22.64,22.01,22.38,3176200,0.0,1.0
CDNS,2007-10-01 00:00:00+00:00,22.25,22.35,22.02,22.1,2632700,22.25,22.35,22.02,22.1,2632700,0.0,1.0
CDNS,2007-10-02 00:00:00+00:00,22.14,22.45,21.95,22.25,1955400,22.14,22.45,21.95,22.25,1955400,0.0,1.0
CDNS,2007-10-03 00:00:00+00:00,22.02,22.23,21.88,22.12,2492300,22.02,22.23,21.88,22.12,2492300,0.0,1.0
CDNS,2007-10-04 00:00:00+00:00,21.91,22.1,21.8,22.0,2304700,21.91,22.1,21.8,22.0,2304700,0.0,1.0
CDNS,2007-10-05 00:00:00+00:00,22.2,22.33,21.79,22.0,3172400,22.2,22.33,21.79,22.0,3172400,0.0,1.0
CDNS,2007-10-08 00:00:00+00:00,22.15,22.19,21.98,22.08,1084100,22.15,22.19,21.98,22.08,1084100,0.0,1.0
CDNS,2007-10-09 00:00:00+00:00,21.92,22.15,21.77,22.08,4250400,21.92,22.15,21.77,22.08,4250400,0.0,1.0
CDNS,2007-10-10 00:00:00+00:00,21.85,22.13,21.75,21.89,4123400,21.85,22.13,21.75,21.89,4123400,0.0,1.0
CDNS,2007-10-11 00:00:00+00:00,21.42,22.04,21.28,21.88,3709400,21.42,22.04,21.28,21.88,3709400,0.0,1.0
CDNS,2007-10-12 00:00:00+00:00,21.85,22.0,21.24,21.37,2592800,21.85,22.0,21.24,21.37,2592800,0.0,1.0
CDNS,2007-10-15 00:00:00+00:00,21.75,21.77,21.52,21.72,2099900,21.75,21.77,21.52,21.72,2099900,0.0,1.0
CDNS,2007-10-16 00:00:00+00:00,21.69,21.92,21.51,21.51,1910700,21.69,21.92,21.51,21.51,1910700,0.0,1.0
CDNS,2007-10-17 00:00:00+00:00,21.84,22.05,21.43,21.66,1808200,21.84,22.05,21.43,21.66,1808200,0.0,1.0
CDNS,2007-10-18 00:00:00+00:00,22.13,22.25,21.74,21.79,1518500,22.13,22.25,21.74,21.79,1518500,0.0,1.0
CDNS,2007-10-19 00:00:00+00:00,21.65,22.32,21.56,22.25,2346000,21.65,22.32,21.56,22.25,2346000,0.0,1.0
CDNS,2007-10-22 00:00:00+00:00,21.85,22.09,21.35,21.63,2366400,21.85,22.09,21.35,21.63,2366400,0.0,1.0
CDNS,2007-10-23 00:00:00+00:00,21.88,21.93,21.53,21.64,1657100,21.88,21.93,21.53,21.64,1657100,0.0,1.0
CDNS,2007-10-24 00:00:00+00:00,21.69,21.92,21.28,21.65,2652300,21.69,21.92,21.28,21.65,2652300,0.0,1.0
CDNS,2007-10-25 00:00:00+00:00,19.32,20.88,19.02,20.62,12047800,19.32,20.88,19.02,20.62,12047800,0.0,1.0
CDNS,2007-10-26 00:00:00+00:00,19.74,19.84,19.1,19.52,5351800,19.74,19.84,19.1,19.52,5351800,0.0,1.0
CDNS,2007-10-29 00:00:00+00:00,19.72,19.75,19.46,19.64,4046900,19.72,19.75,19.46,19.64,4046900,0.0,1.0
CDNS,2007-10-30 00:00:00+00:00,19.54,19.84,19.5,19.57,5080000,19.54,19.84,19.5,19.57,5080000,0.0,1.0
CDNS,2007-10-31 00:00:00+00:00,19.6,19.67,19.34,19.5,5148500,19.6,19.67,19.34,19.5,5148500,0.0,1.0
CDNS,2007-11-01 00:00:00+00:00,18.96,19.51,18.91,19.47,4950900,18.96,19.51,18.91,19.47,4950900,0.0,1.0
CDNS,2007-11-02 00:00:00+00:00,18.5,19.19,18.36,19.19,9126700,18.5,19.19,18.36,19.19,9126700,0.0,1.0
CDNS,2007-11-05 00:00:00+00:00,18.16,18.4,17.92,18.33,6283100,18.16,18.4,17.92,18.33,6283100,0.0,1.0
CDNS,2007-11-06 00:00:00+00:00,18.25,18.34,17.8,18.29,4864100,18.25,18.34,17.8,18.29,4864100,0.0,1.0
CDNS,2007-11-07 00:00:00+00:00,17.6999,18.08,17.68,18.03,4552600,17.6999,18.08,17.68,18.03,4552600,0.0,1.0
CDNS,2007-11-08 00:00:00+00:00,17.37,17.78,16.96,17.68,7397900,17.37,17.78,16.96,17.68,7397900,0.0,1.0
CDNS,2007-11-09 00:00:00+00:00,17.08,17.325,16.88,17.12,5840700,17.08,17.325,16.88,17.12,5840700,0.0,1.0
CDNS,2007-11-12 00:00:00+00:00,17.03,17.3,16.88,17.12,3785400,17.03,17.3,16.88,17.12,3785400,0.0,1.0
CDNS,2007-11-13 00:00:00+00:00,17.2,17.28,16.92,17.01,3498000,17.2,17.28,16.92,17.01,3498000,0.0,1.0
CDNS,2007-11-14 00:00:00+00:00,16.94,17.36,16.91,17.19,4638900,16.94,17.36,16.91,17.19,4638900,0.0,1.0
CDNS,2007-11-15 00:00:00+00:00,16.84,17.13,16.73,16.89,2800600,16.84,17.13,16.73,16.89,2800600,0.0,1.0
CDNS,2007-11-16 00:00:00+00:00,17.14,17.34,16.81,17.02,4172200,17.14,17.34,16.81,17.02,4172200,0.0,1.0
CDNS,2007-11-19 00:00:00+00:00,16.69,17.08,16.69,17.0,2399300,16.69,17.08,16.69,17.0,2399300,0.0,1.0
CDNS,2007-11-20 00:00:00+00:00,16.58,16.96,16.31,16.75,2873200,16.58,16.96,16.31,16.75,2873200,0.0,1.0
CDNS,2007-11-21 00:00:00+00:00,16.41,16.69,16.3,16.48,2279600,16.41,16.69,16.3,16.48,2279600,0.0,1.0
CDNS,2007-11-23 00:00:00+00:00,16.63,16.68,16.34,16.43,1017100,16.63,16.68,16.34,16.43,1017100,0.0,1.0
CDNS,2007-11-26 00:00:00+00:00,16.21,16.76,16.2058,16.58,2471800,16.21,16.76,16.2058,16.58,2471800,0.0,1.0
CDNS,2007-11-27 00:00:00+00:00,16.04,16.34,15.96,16.19,4208800,16.04,16.34,15.96,16.19,4208800,0.0,1.0
CDNS,2007-11-28 00:00:00+00:00,16.28,16.37,16.15,16.16,3920600,16.28,16.37,16.15,16.16,3920600,0.0,1.0
CDNS,2007-11-29 00:00:00+00:00,16.53,16.55,16.14,16.18,2338600,16.53,16.55,16.14,16.18,2338600,0.0,1.0
CDNS,2007-11-30 00:00:00+00:00,16.6,16.94,16.5,16.58,3546500,16.6,16.94,16.5,16.58,3546500,0.0,1.0
CDNS,2007-12-03 00:00:00+00:00,16.29,16.47,16.09,16.31,3125400,16.29,16.47,16.09,16.31,3125400,0.0,1.0
CDNS,2007-12-04 00:00:00+00:00,16.01,16.29,15.96,16.15,3394300,16.01,16.29,15.96,16.15,3394300,0.0,1.0
CDNS,2007-12-05 00:00:00+00:00,16.83,16.83,16.09,16.22,3089200,16.83,16.83,16.09,16.22,3089200,0.0,1.0
CDNS,2007-12-06 00:00:00+00:00,17.0,17.03,16.7,16.79,3158200,17.0,17.03,16.7,16.79,3158200,0.0,1.0
CDNS,2007-12-07 00:00:00+00:00,17.01,17.1,16.91,17.02,2432800,17.01,17.1,16.91,17.02,2432800,0.0,1.0
CDNS,2007-12-10 00:00:00+00:00,17.17,17.26,16.94,16.94,1815500,17.17,17.26,16.94,16.94,1815500,0.0,1.0
CDNS,2007-12-11 00:00:00+00:00,16.97,17.47,16.95,17.15,3969500,16.97,17.47,16.95,17.15,3969500,0.0,1.0
CDNS,2007-12-12 00:00:00+00:00,17.43,17.52,17.03,17.27,3689300,17.43,17.52,17.03,17.27,3689300,0.0,1.0
CDNS,2007-12-13 00:00:00+00:00,17.63,17.74,17.42,17.48,3833600,17.63,17.74,17.42,17.48,3833600,0.0,1.0
CDNS,2007-12-14 00:00:00+00:00,17.12,17.51,17.04,17.44,1931400,17.12,17.51,17.04,17.44,1931400,0.0,1.0
CDNS,2007-12-17 00:00:00+00:00,16.71,17.1,16.69,17.03,2348900,16.71,17.1,16.69,17.03,2348900,0.0,1.0
CDNS,2007-12-18 00:00:00+00:00,16.71,17.04,16.61,16.92,1999900,16.71,17.04,16.61,16.92,1999900,0.0,1.0
CDNS,2007-12-19 00:00:00+00:00,16.58,16.84,16.515,16.75,1856900,16.58,16.84,16.515,16.75,1856900,0.0,1.0
CDNS,2007-12-20 00:00:00+00:00,16.65,16.75,16.39,16.67,2501100,16.65,16.75,16.39,16.67,2501100,0.0,1.0
CDNS,2007-12-21 00:00:00+00:00,17.15,17.26,16.91,16.98,5285600,17.15,17.26,16.91,16.98,5285600,0.0,1.0
CDNS,2007-12-24 00:00:00+00:00,17.24,17.24,17.06,17.14,826800,17.24,17.24,17.06,17.14,826800,0.0,1.0
CDNS,2007-12-26 00:00:00+00:00,17.28,17.36,17.08,17.14,1054100,17.28,17.36,17.08,17.14,1054100,0.0,1.0
CDNS,2007-12-27 00:00:00+00:00,17.01,17.24,16.94,17.2,1525500,17.01,17.24,16.94,17.2,1525500,0.0,1.0
CDNS,2007-12-28 00:00:00+00:00,17.03,17.07,16.92,16.96,1458900,17.03,17.07,16.92,16.96,1458900,0.0,1.0
CDNS,2007-12-31 00:00:00+00:00,17.01,17.18,16.93,17.02,1811400,17.01,17.18,16.93,17.02,1811400,0.0,1.0
CDNS,2008-01-02 00:00:00+00:00,16.8,17.04,16.76,16.93,3617900,16.8,17.04,16.76,16.93,3617900,0.0,1.0
CDNS,2008-01-03 00:00:00+00:00,16.79,17.08,16.75,16.96,2644700,16.79,17.08,16.75,16.96,2644700,0.0,1.0
CDNS,2008-01-04 00:00:00+00:00,16.23,16.68,16.1,16.64,3946500,16.23,16.68,16.1,16.64,3946500,0.0,1.0
CDNS,2008-01-07 00:00:00+00:00,16.03,16.38,15.94,16.25,3157100,16.03,16.38,15.94,16.25,3157100,0.0,1.0
CDNS,2008-01-08 00:00:00+00:00,15.45,16.13,15.45,16.04,3560400,15.45,16.13,15.45,16.04,3560400,0.0,1.0
CDNS,2008-01-09 00:00:00+00:00,15.38,15.71,15.12,15.44,5320700,15.38,15.71,15.12,15.44,5320700,0.0,1.0
CDNS,2008-01-10 00:00:00+00:00,15.35,15.55,15.08,15.22,3148400,15.35,15.55,15.08,15.22,3148400,0.0,1.0
CDNS,2008-01-11 00:00:00+00:00,14.96,15.29,14.92,15.14,3503300,14.96,15.29,14.92,15.14,3503300,0.0,1.0
CDNS,2008-01-14 00:00:00+00:00,15.22,15.31,14.99,15.03,3329500,15.22,15.31,14.99,15.03,3329500,0.0,1.0
CDNS,2008-01-15 00:00:00+00:00,14.66,15.09,14.66,15.07,3548100,14.66,15.09,14.66,15.07,3548100,0.0,1.0
CDNS,2008-01-16 00:00:00+00:00,15.23,15.42,14.68,14.71,3868200,15.23,15.42,14.68,14.71,3868200,0.0,1.0
CDNS,2008-01-17 00:00:00+00:00,14.82,15.26,14.8,15.15,3935700,14.82,15.26,14.8,15.15,3935700,0.0,1.0
CDNS,2008-01-18 00:00:00+00:00,14.89,15.4,14.5,15.21,2983700,14.89,15.4,14.5,15.21,2983700,0.0,1.0
CDNS,2008-01-22 00:00:00+00:00,14.24,14.6,14.23,14.41,5008300,14.24,14.6,14.23,14.41,5008300,0.0,1.0
CDNS,2008-01-23 00:00:00+00:00,14.46,14.47,13.51,13.64,6827300,14.46,14.47,13.51,13.64,6827300,0.0,1.0
CDNS,2008-01-24 00:00:00+00:00,14.9,14.96,14.3,14.73,5826700,14.9,14.96,14.3,14.73,5826700,0.0,1.0
CDNS,2008-01-25 00:00:00+00:00,14.64,15.15,14.63,15.15,3936400,14.64,15.15,14.63,15.15,3936400,0.0,1.0
CDNS,2008-01-28 00:00:00+00:00,14.64,14.76,14.43,14.7,4057900,14.64,14.76,14.43,14.7,4057900,0.0,1.0
CDNS,2008-01-29 00:00:00+00:00,14.93,14.94,14.47,14.77,2778400,14.93,14.94,14.47,14.77,2778400,0.0,1.0
CDNS,2008-01-30 00:00:00+00:00,15.16,15.33,14.69,14.92,5865800,15.16,15.33,14.69,14.92,5865800,0.0,1.0
CDNS,2008-01-31 00:00:00+00:00,10.15,11.19,9.89,10.94,53507400,10.15,11.19,9.89,10.94,53507400,0.0,1.0
CDNS,2008-02-01 00:00:00+00:00,10.61,10.64,10.11,10.13,24612100,10.61,10.64,10.11,10.13,24612100,0.0,1.0
CDNS,2008-02-04 00:00:00+00:00,10.93,11.03,10.62,10.62,12940000,10.93,11.03,10.62,10.62,12940000,0.0,1.0
CDNS,2008-02-05 00:00:00+00:00,10.89,10.97,10.6,10.63,10544700,10.89,10.97,10.6,10.63,10544700,0.0,1.0
CDNS,2008-02-06 00:00:00+00:00,10.52,11.26,10.52,10.95,13029000,10.52,11.26,10.52,10.95,13029000,0.0,1.0
CDNS,2008-02-07 00:00:00+00:00,10.69,10.9,10.27,10.33,7469900,10.69,10.9,10.27,10.33,7469900,0.0,1.0
CDNS,2008-02-08 00:00:00+00:00,10.66,10.79,10.49,10.69,5141800,10.66,10.79,10.49,10.69,5141800,0.0,1.0
CDNS,2008-02-11 00:00:00+00:00,10.7,10.77,10.51,10.67,4595800,10.7,10.77,10.51,10.67,4595800,0.0,1.0
CDNS,2008-02-12 00:00:00+00:00,10.82,10.94,10.7,10.8,4872500,10.82,10.94,10.7,10.8,4872500,0.0,1.0
CDNS,2008-02-13 00:00:00+00:00,11.43,11.49,10.91,10.93,7958500,11.43,11.49,10.91,10.93,7958500,0.0,1.0
CDNS,2008-02-14 00:00:00+00:00,10.94,11.45,10.94,11.43,8107700,10.94,11.45,10.94,11.43,8107700,0.0,1.0
CDNS,2008-02-15 00:00:00+00:00,10.93,10.955,10.77,10.86,4699200,10.93,10.955,10.77,10.86,4699200,0.0,1.0
CDNS,2008-02-19 00:00:00+00:00,10.88,11.33,10.83,11.26,6065900,10.88,11.33,10.83,11.26,6065900,0.0,1.0
CDNS,2008-02-20 00:00:00+00:00,10.86,10.89,10.74,10.85,4553500,10.86,10.89,10.74,10.85,4553500,0.0,1.0
CDNS,2008-02-21 00:00:00+00:00,11.25,11.55,11.11,11.11,6651000,11.25,11.55,11.11,11.11,6651000,0.0,1.0
CDNS,2008-02-22 00:00:00+00:00,10.99,11.32,10.77,11.29,4218000,10.99,11.32,10.77,11.29,4218000,0.0,1.0
CDNS,2008-02-25 00:00:00+00:00,11.04,11.12,10.825,10.97,4068500,11.04,11.12,10.825,10.97,4068500,0.0,1.0
CDNS,2008-02-26 00:00:00+00:00,11.11,11.33,10.98,11.09,4720600,11.11,11.33,10.98,11.09,4720600,0.0,1.0
CDNS,2008-02-27 00:00:00+00:00,11.19,11.31,11.01,11.11,4112700,11.19,11.31,11.01,11.11,4112700,0.0,1.0
CDNS,2008-02-28 00:00:00+00:00,10.99,11.15,10.98,11.06,4159000,10.99,11.15,10.98,11.06,4159000,0.0,1.0
CDNS,2008-02-29 00:00:00+00:00,10.62,10.85,10.62,10.83,5522000,10.62,10.85,10.62,10.83,5522000,0.0,1.0
CDNS,2008-03-03 00:00:00+00:00,11.09,11.2,10.62,10.7,6381500,11.09,11.2,10.62,10.7,6381500,0.0,1.0
CDNS,2008-03-04 00:00:00+00:00,11.05,11.06,10.74,11.04,6041600,11.05,11.06,10.74,11.04,6041600,0.0,1.0
CDNS,2008-03-05 00:00:00+00:00,11.15,11.16,10.99,11.1,5949700,11.15,11.16,10.99,11.1,5949700,0.0,1.0
CDNS,2008-03-06 00:00:00+00:00,10.67,11.14,10.67,11.11,6104200,10.67,11.14,10.67,11.11,6104200,0.0,1.0
CDNS,2008-03-07 00:00:00+00:00,10.77,11.01,10.64,10.65,4714600,10.77,11.01,10.64,10.65,4714600,0.0,1.0
CDNS,2008-03-10 00:00:00+00:00,10.7,10.87,10.69,10.8,3878500,10.7,10.87,10.69,10.8,3878500,0.0,1.0
CDNS,2008-03-11 00:00:00+00:00,10.91,10.99,10.55,10.85,5990300,10.91,10.99,10.55,10.85,5990300,0.0,1.0
CDNS,2008-03-12 00:00:00+00:00,11.07,11.2873,10.87,10.98,5216600,11.07,11.2873,10.87,10.98,5216600,0.0,1.0
CDNS,2008-03-13 00:00:00+00:00,11.19,11.25,10.83,10.99,4358100,11.19,11.25,10.83,10.99,4358100,0.0,1.0
CDNS,2008-03-14 00:00:00+00:00,11.02,11.26,10.83,11.26,5117600,11.02,11.26,10.83,11.26,5117600,0.0,1.0
CDNS,2008-03-17 00:00:00+00:00,10.51,10.86,10.48,10.79,5032800,10.51,10.86,10.48,10.79,5032800,0.0,1.0
CDNS,2008-03-18 00:00:00+00:00,10.87,10.8715,10.51,10.7,3998600,10.87,10.8715,10.51,10.7,3998600,0.0,1.0
CDNS,2008-03-19 00:00:00+00:00,10.78,11.16,10.78,10.97,4388000,10.78,11.16,10.78,10.97,4388000,0.0,1.0
CDNS,2008-03-20 00:00:00+00:00,10.96,11.0,10.61,10.79,4635600,10.96,11.0,10.61,10.79,4635600,0.0,1.0
CDNS,2008-03-24 00:00:00+00:00,11.37,11.4,10.98,10.98,3623300,11.37,11.4,10.98,10.98,3623300,0.0,1.0
CDNS,2008-03-25 00:00:00+00:00,11.41,11.49,11.25,11.4,3215300,11.41,11.49,11.25,11.4,3215300,0.0,1.0
CDNS,2008-03-26 00:00:00+00:00,11.25,11.42,11.13,11.33,2186000,11.25,11.42,11.13,11.33,2186000,0.0,1.0
CDNS,2008-03-27 00:00:00+00:00,10.68,11.24,10.65,11.16,4167900,10.68,11.24,10.65,11.16,4167900,0.0,1.0
CDNS,2008-03-28 00:00:00+00:00,10.66,10.85,10.59,10.68,3239000,10.66,10.85,10.59,10.68,3239000,0.0,1.0
CDNS,2008-03-31 00:00:00+00:00,10.68,10.8,10.56,10.75,2882100,10.68,10.8,10.56,10.75,2882100,0.0,1.0
CDNS,2008-04-01 00:00:00+00:00,10.93,10.99,10.74,10.83,4068900,10.93,10.99,10.74,10.83,4068900,0.0,1.0
CDNS,2008-04-02 00:00:00+00:00,11.1,11.18,10.94,10.96,2746000,11.1,11.18,10.94,10.96,2746000,0.0,1.0
CDNS,2008-04-03 00:00:00+00:00,11.31,11.37,11.03,11.03,3669100,11.31,11.37,11.03,11.03,3669100,0.0,1.0
CDNS,2008-04-04 00:00:00+00:00,11.28,11.37,11.21,11.35,3619500,11.28,11.37,11.21,11.35,3619500,0.0,1.0
CDNS,2008-04-07 00:00:00+00:00,11.19,11.41,11.14,11.31,3367400,11.19,11.41,11.14,11.31,3367400,0.0,1.0
CDNS,2008-04-08 00:00:00+00:00,11.15,11.27,11.07,11.11,2763700,11.15,11.27,11.07,11.11,2763700,0.0,1.0
CDNS,2008-04-09 00:00:00+00:00,11.07,11.22,10.96,11.13,2788800,11.07,11.22,10.96,11.13,2788800,0.0,1.0
CDNS,2008-04-10 00:00:00+00:00,11.23,11.25,10.95,11.1,4309500,11.23,11.25,10.95,11.1,4309500,0.0,1.0
CDNS,2008-04-11 00:00:00+00:00,10.83,11.19,10.79,11.11,4232000,10.83,11.19,10.79,11.11,4232000,0.0,1.0
CDNS,2008-04-14 00:00:00+00:00,10.8,11.0,10.75,10.84,3730300,10.8,11.0,10.75,10.84,3730300,0.0,1.0
CDNS,2008-04-15 00:00:00+00:00,10.72,10.88,10.64,10.78,4339600,10.72,10.88,10.64,10.78,4339600,0.0,1.0
CDNS,2008-04-16 00:00:00+00:00,11.11,11.13,10.79,10.83,4312500,11.11,11.13,10.79,10.83,4312500,0.0,1.0
CDNS,2008-04-17 00:00:00+00:00,11.02,11.18,10.94,11.11,3341300,11.02,11.18,10.94,11.11,3341300,0.0,1.0
CDNS,2008-04-18 00:00:00+00:00,11.21,11.35,11.06,11.24,4708000,11.21,11.35,11.06,11.24,4708000,0.0,1.0
CDNS,2008-04-21 00:00:00+00:00,11.17,11.18,11.03,11.13,4409800,11.17,11.18,11.03,11.13,4409800,0.0,1.0
CDNS,2008-04-22 00:00:00+00:00,10.93,11.15,10.91,11.15,2871000,10.93,11.15,10.91,11.15,2871000,0.0,1.0
CDNS,2008-04-23 00:00:00+00:00,11.24,11.44,10.93,10.95,7051000,11.24,11.44,10.93,10.95,7051000,0.0,1.0
CDNS,2008-04-24 00:00:00+00:00,11.39,11.47,11.14,11.29,6708000,11.39,11.47,11.14,11.29,6708000,0.0,1.0
CDNS,2008-04-25 00:00:00+00:00,11.44,11.52,11.32,11.41,4759100,11.44,11.52,11.32,11.41,4759100,0.0,1.0
CDNS,2008-04-28 00:00:00+00:00,11.34,11.56,11.33,11.45,4365400,11.34,11.56,11.33,11.45,4365400,0.0,1.0
CDNS,2008-04-29 00:00:00+00:00,11.17,11.48,11.0,11.24,4261900,11.17,11.48,11.0,11.24,4261900,0.0,1.0
CDNS,2008-04-30 00:00:00+00:00,11.13,11.28,10.98,11.24,5956300,11.13,11.28,10.98,11.24,5956300,0.0,1.0
CDNS,2008-05-01 00:00:00+00:00,11.41,11.48,11.07,11.17,5201900,11.41,11.48,11.07,11.17,5201900,0.0,1.0
CDNS,2008-05-02 00:00:00+00:00,11.22,11.5,11.14,11.46,5258900,11.22,11.5,11.14,11.46,5258900,0.0,1.0
CDNS,2008-05-05 00:00:00+00:00,11.0,11.23,10.97,11.17,4110100,11.0,11.23,10.97,11.17,4110100,0.0,1.0
CDNS,2008-05-06 00:00:00+00:00,11.06,11.17,10.94,10.95,3247000,11.06,11.17,10.94,10.95,3247000,0.0,1.0
CDNS,2008-05-07 00:00:00+00:00,10.78,11.08,10.77,11.08,4386100,10.78,11.08,10.77,11.08,4386100,0.0,1.0
CDNS,2008-05-08 00:00:00+00:00,10.96,11.04,10.69,10.85,3281900,10.96,11.04,10.69,10.85,3281900,0.0,1.0
CDNS,2008-05-09 00:00:00+00:00,10.97,11.07,10.82,10.87,2571600,10.97,11.07,10.82,10.87,2571600,0.0,1.0
CDNS,2008-05-12 00:00:00+00:00,11.0,11.145,10.85,10.96,3476700,11.0,11.145,10.85,10.96,3476700,0.0,1.0
CDNS,2008-05-13 00:00:00+00:00,10.91,11.01,10.75,11.0,3931500,10.91,11.01,10.75,11.0,3931500,0.0,1.0
CDNS,2008-05-14 00:00:00+00:00,11.12,11.25,10.92,10.97,4197300,11.12,11.25,10.92,10.97,4197300,0.0,1.0
CDNS,2008-05-15 00:00:00+00:00,11.25,11.26,11.08,11.08,2402100,11.25,11.26,11.08,11.08,2402100,0.0,1.0
CDNS,2008-05-16 00:00:00+00:00,11.19,11.39,11.12,11.32,3038800,11.19,11.39,11.12,11.32,3038800,0.0,1.0
CDNS,2008-05-19 00:00:00+00:00,11.12,11.3,11.1,11.23,2940800,11.12,11.3,11.1,11.23,2940800,0.0,1.0
CDNS,2008-05-20 00:00:00+00:00,11.14,11.23,11.07,11.1,4175700,11.14,11.23,11.07,11.1,4175700,0.0,1.0
CDNS,2008-05-21 00:00:00+00:00,11.1,11.2,11.06,11.1,5417100,11.1,11.2,11.06,11.1,5417100,0.0,1.0
CDNS,2008-05-22 00:00:00+00:00,11.27,11.31,11.07,11.11,4477000,11.27,11.31,11.07,11.11,4477000,0.0,1.0
CDNS,2008-05-23 00:00:00+00:00,11.17,11.27,11.08,11.27,3396500,11.17,11.27,11.08,11.27,3396500,0.0,1.0
CDNS,2008-05-27 00:00:00+00:00,11.21,11.34,11.1,11.17,3819500,11.21,11.34,11.1,11.17,3819500,0.0,1.0
CDNS,2008-05-28 00:00:00+00:00,11.26,11.34,11.11,11.2,3918900,11.26,11.34,11.11,11.2,3918900,0.0,1.0
CDNS,2008-05-29 00:00:00+00:00,11.67,11.73,11.23,11.29,4718800,11.67,11.73,11.23,11.29,4718800,0.0,1.0
CDNS,2008-05-30 00:00:00+00:00,11.62,11.73,11.47,11.6,4290300,11.62,11.73,11.47,11.6,4290300,0.0,1.0
CDNS,2008-06-02 00:00:00+00:00,11.29,11.69,11.2,11.55,3794200,11.29,11.69,11.2,11.55,3794200,0.0,1.0
CDNS,2008-06-03 00:00:00+00:00,11.23,11.45,11.18,11.32,3945200,11.23,11.45,11.18,11.32,3945200,0.0,1.0
CDNS,2008-06-04 00:00:00+00:00,11.51,11.69,11.21,11.21,4219500,11.51,11.69,11.21,11.21,4219500,0.0,1.0
CDNS,2008-06-05 00:00:00+00:00,11.66,11.66,11.34,11.55,3278100,11.66,11.66,11.34,11.55,3278100,0.0,1.0
CDNS,2008-06-06 00:00:00+00:00,11.42,11.65,11.335,11.58,3691300,11.42,11.65,11.335,11.58,3691300,0.0,1.0
CDNS,2008-06-09 00:00:00+00:00,11.42,11.53,11.19,11.42,4590800,11.42,11.53,11.19,11.42,4590800,0.0,1.0
CDNS,2008-06-10 00:00:00+00:00,11.29,11.4,11.25,11.3,6074300,11.29,11.4,11.25,11.3,6074300,0.0,1.0
